age,n,cohort,cage
94,1,7,144
95,1,7,144
96,1,7,144
97,0,7,144
98,0,7,144
99,0,7,144
100,0,7,144
101,0,7,144
102,0,7,144
103,0,7,144
104,0,7,144
105,0,7,144
106,0,7,144
107,0,7,144
108,0,7,144
109,0,7,144
110,0,7,144
111,0,7,144
112,0,7,144
113,0,7,144
114,0,7,144
115,0,7,144
116,0,7,144
117,0,7,144
118,0,7,144
119,0,7,144
120,0,7,144
121,0,7,144
122,0,7,144
123,0,7,144
124,0,7,144
125,0,7,144
126,0,7,144
127,0,7,144
128,0,7,144
129,0,7,144
130,0,7,144
131,0,7,144
132,0,7,144
133,0,7,144
134,0,7,144
135,0,7,144
136,0,7,144
137,0,7,144
138,0,7,144
139,0,7,144
140,0,7,144
141,0,7,144
142,0,7,144
143,0,7,144
144,0,7,144
145,0,7,144
146,0,7,144
147,0,7,144
148,0,7,144
149,0,7,144
150,0,7,144
151,0,7,144
152,0,7,144
153,0,7,144
154,0,7,144
155,0,7,144
156,0,7,144
157,0,7,144
158,0,7,144
159,0,7,144
160,0,7,144
161,0,7,144
162,0,7,144
163,0,7,144
164,0,7,144
165,0,7,144
166,0,7,144
167,0,7,144
168,0,7,144
169,0,7,144
170,0,7,144
171,0,7,144
172,0,7,144
0,4556,7,145
1,4556,7,145
2,4545,7,145
3,4521,7,145
4,4511,7,145
5,4491,7,145
6,4448,7,145
7,4392,7,145
8,4345,7,145
9,4295,7,145
10,4250,7,145
11,4175,7,145
12,4033,7,145
13,3855,7,145
14,3537,7,145
15,3172,7,145
16,2803,7,145
17,2460,7,145
18,2197,7,145
19,1972,7,145
20,1727,7,145
21,1553,7,145
22,1386,7,145
23,1233,7,145
24,1044,7,145
25,912,7,145
26,758,7,145
27,679,7,145
28,610,7,145
29,554,7,145
30,507,7,145
31,444,7,145
32,392,7,145
33,363,7,145
34,335,7,145
35,291,7,145
36,259,7,145
37,219,7,145
38,199,7,145
39,175,7,145
40,149,7,145
41,127,7,145
42,115,7,145
43,105,7,145
44,97,7,145
45,87,7,145
46,78,7,145
47,71,7,145
48,61,7,145
49,53,7,145
50,51,7,145
51,43,7,145
52,39,7,145
53,36,7,145
54,32,7,145
55,30,7,145
56,29,7,145
57,27,7,145
58,24,7,145
59,22,7,145
60,20,7,145
61,18,7,145
62,16,7,145
63,15,7,145
64,13,7,145
65,12,7,145
66,11,7,145
67,9,7,145
68,6,7,145
69,6,7,145
70,5,7,145
71,4,7,145
72,3,7,145
73,3,7,145
74,3,7,145
75,3,7,145
76,2,7,145
77,2,7,145
78,2,7,145
79,2,7,145
80,2,7,145
81,1,7,145
82,1,7,145
83,1,7,145
84,1,7,145
85,1,7,145
86,1,7,145
87,1,7,145
88,1,7,145
89,1,7,145
90,1,7,145
91,1,7,145
92,1,7,145
93,1,7,145
94,1,7,145
95,1,7,145
96,1,7,145
97,1,7,145
98,1,7,145
99,1,7,145
100,1,7,145
101,1,7,145
102,1,7,145
103,1,7,145
104,1,7,145
105,1,7,145
106,1,7,145
107,1,7,145
108,1,7,145
109,1,7,145
110,0,7,145
111,0,7,145
112,0,7,145
113,0,7,145
114,0,7,145
115,0,7,145
116,0,7,145
117,0,7,145
118,0,7,145
119,0,7,145
120,0,7,145
121,0,7,145
122,0,7,145
123,0,7,145
124,0,7,145
125,0,7,145
126,0,7,145
127,0,7,145
128,0,7,145
129,0,7,145
130,0,7,145
131,0,7,145
132,0,7,145
133,0,7,145
134,0,7,145
135,0,7,145
136,0,7,145
137,0,7,145
138,0,7,145
139,0,7,145
140,0,7,145
141,0,7,145
142,0,7,145
143,0,7,145
144,0,7,145
145,0,7,145
146,0,7,145
147,0,7,145
148,0,7,145
149,0,7,145
150,0,7,145
151,0,7,145
152,0,7,145
153,0,7,145
154,0,7,145
155,0,7,145
156,0,7,145
157,0,7,145
158,0,7,145
159,0,7,145
160,0,7,145
161,0,7,145
162,0,7,145
163,0,7,145
164,0,7,145
165,0,7,145
166,0,7,145
167,0,7,145
168,0,7,145
169,0,7,145
170,0,7,145
171,0,7,145
172,0,7,145
0,3946,8,146
1,3946,8,146
2,3946,8,146
3,3941,8,146
4,3920,8,146
5,3893,8,146
6,3849,8,146
7,3810,8,146
8,3767,8,146
9,3669,8,146
10,3539,8,146
11,3391,8,146
12,3177,8,146
13,2950,8,146
14,2654,8,146
15,2384,8,146
16,2056,8,146
17,1854,8,146
18,1630,8,146
19,1488,8,146
20,1367,8,146
21,1225,8,146
22,1062,8,146
23,991,8,146
24,854,8,146
25,730,8,146
26,610,8,146
27,485,8,146
28,436,8,146
29,395,8,146
30,357,8,146
31,326,8,146
32,300,8,146
33,272,8,146
34,248,8,146
35,217,8,146
36,178,8,146
37,151,8,146
38,130,8,146
39,111,8,146
40,99,8,146
41,83,8,146
42,74,8,146
43,66,8,146
44,60,8,146
45,52,8,146
46,48,8,146
47,43,8,146
48,40,8,146
49,38,8,146
50,34,8,146
51,30,8,146
52,26,8,146
53,21,8,146
54,17,8,146
55,16,8,146
56,13,8,146
57,11,8,146
58,8,8,146
59,8,8,146
60,8,8,146
61,8,8,146
62,5,8,146
63,5,8,146
64,5,8,146
65,5,8,146
66,4,8,146
67,4,8,146
68,4,8,146
69,3,8,146
70,3,8,146
71,3,8,146
72,3,8,146
73,2,8,146
74,2,8,146
75,2,8,146
76,2,8,146
77,1,8,146
78,1,8,146
79,1,8,146
80,1,8,146
81,1,8,146
82,1,8,146
83,1,8,146
84,0,8,146
85,0,8,146
86,0,8,146
87,0,8,146
88,0,8,146
89,0,8,146
90,0,8,146
91,0,8,146
92,0,8,146
93,0,8,146
94,0,8,146
95,0,8,146
96,0,8,146
97,0,8,146
98,0,8,146
99,0,8,146
100,0,8,146
101,0,8,146
102,0,8,146
103,0,8,146
104,0,8,146
105,0,8,146
106,0,8,146
107,0,8,146
108,0,8,146
109,0,8,146
110,0,8,146
111,0,8,146
112,0,8,146
113,0,8,146
114,0,8,146
115,0,8,146
116,0,8,146
117,0,8,146
118,0,8,146
119,0,8,146
120,0,8,146
121,0,8,146
122,0,8,146
123,0,8,146
124,0,8,146
125,0,8,146
126,0,8,146
127,0,8,146
128,0,8,146
129,0,8,146
130,0,8,146
131,0,8,146
132,0,8,146
133,0,8,146
134,0,8,146
135,0,8,146
136,0,8,146
137,0,8,146
138,0,8,146
139,0,8,146
140,0,8,146
141,0,8,146
142,0,8,146
143,0,8,146
144,0,8,146
145,0,8,146
146,0,8,146
147,0,8,146
148,0,8,146
149,0,8,146
150,0,8,146
151,0,8,146
152,0,8,146
153,0,8,146
154,0,8,146
155,0,8,146
156,0,8,146
157,0,8,146
158,0,8,146
159,0,8,146
160,0,8,146
161,0,8,146
162,0,8,146
163,0,8,146
164,0,8,146
165,0,8,146
166,0,8,146
167,0,8,146
168,0,8,146
169,0,8,146
170,0,8,146
171,0,8,146
172,0,8,146
0,4659,8,147
1,4659,8,147
2,4659,8,147
3,4651,8,147
4,4641,8,147
5,4626,8,147
6,4605,8,147
7,4580,8,147
8,4542,8,147
9,4474,8,147
10,4387,8,147
11,4226,8,147
12,3950,8,147
13,3614,8,147
14,3021,8,147
15,2495,8,147
16,1833,8,147
17,1431,8,147
18,1164,8,147
19,995,8,147
20,836,8,147
21,715,8,147
22,645,8,147
23,587,8,147
24,507,8,147
25,451,8,147
26,403,8,147
27,363,8,147
28,311,8,147
29,278,8,147
30,254,8,147
31,227,8,147
32,199,8,147
33,179,8,147
34,162,8,147
35,141,8,147
36,114,8,147
37,99,8,147
38,90,8,147
39,77,8,147
40,67,8,147
41,61,8,147
42,54,8,147
43,40,8,147
44,32,8,147
45,26,8,147
46,18,8,147
47,16,8,147
48,14,8,147
49,12,8,147
50,11,8,147
51,10,8,147
52,8,8,147
53,7,8,147
54,5,8,147
55,4,8,147
56,2,8,147
57,1,8,147
58,1,8,147
59,1,8,147
60,1,8,147
61,1,8,147
62,1,8,147
63,1,8,147
64,1,8,147
65,1,8,147
66,1,8,147
67,1,8,147
68,0,8,147
69,0,8,147
70,0,8,147
71,0,8,147
72,0,8,147
73,0,8,147
74,0,8,147
75,0,8,147
76,0,8,147
77,0,8,147
78,0,8,147
79,0,8,147
80,0,8,147
81,0,8,147
82,0,8,147
83,0,8,147
84,0,8,147
85,0,8,147
86,0,8,147
87,0,8,147
88,0,8,147
89,0,8,147
90,0,8,147
91,0,8,147
92,0,8,147
93,0,8,147
94,0,8,147
95,0,8,147
96,0,8,147
97,0,8,147
98,0,8,147
99,0,8,147
100,0,8,147
101,0,8,147
102,0,8,147
103,0,8,147
104,0,8,147
105,0,8,147
106,0,8,147
107,0,8,147
108,0,8,147
109,0,8,147
110,0,8,147
111,0,8,147
112,0,8,147
113,0,8,147
114,0,8,147
115,0,8,147
116,0,8,147
117,0,8,147
118,0,8,147
119,0,8,147
120,0,8,147
121,0,8,147
122,0,8,147
123,0,8,147
124,0,8,147
125,0,8,147
126,0,8,147
127,0,8,147
128,0,8,147
129,0,8,147
130,0,8,147
131,0,8,147
132,0,8,147
133,0,8,147
134,0,8,147
135,0,8,147
136,0,8,147
137,0,8,147
138,0,8,147
139,0,8,147
140,0,8,147
141,0,8,147
142,0,8,147
143,0,8,147
144,0,8,147
145,0,8,147
146,0,8,147
147,0,8,147
148,0,8,147
149,0,8,147
150,0,8,147
151,0,8,147
152,0,8,147
153,0,8,147
154,0,8,147
155,0,8,147
156,0,8,147
157,0,8,147
158,0,8,147
159,0,8,147
160,0,8,147
161,0,8,147
162,0,8,147
163,0,8,147
164,0,8,147
165,0,8,147
166,0,8,147
167,0,8,147
168,0,8,147
169,0,8,147
170,0,8,147
171,0,8,147
172,0,8,147
0,4490,8,148
1,4490,8,148
2,4490,8,148
3,4489,8,148
4,4480,8,148
5,4467,8,148
6,4449,8,148
7,4420,8,148
8,4385,8,148
9,4336,8,148
10,4281,8,148
11,4169,8,148
12,4056,8,148
13,3901,8,148
14,3675,8,148
15,3408,8,148
16,2925,8,148
17,2429,8,148
18,2126,8,148
19,1918,8,148
20,1724,8,148
21,1463,8,148
22,1277,8,148
23,1134,8,148
24,1028,8,148
25,891,8,148
26,780,8,148
27,670,8,148
28,582,8,148
29,508,8,148
30,441,8,148
31,409,8,148
32,364,8,148
33,317,8,148
34,279,8,148
35,224,8,148
36,184,8,148
37,157,8,148
38,130,8,148
39,111,8,148
40,92,8,148
41,79,8,148
42,70,8,148
43,57,8,148
44,50,8,148
45,44,8,148
46,34,8,148
47,32,8,148
48,25,8,148
49,21,8,148
50,16,8,148
51,14,8,148
52,13,8,148
53,9,8,148
54,8,8,148
55,6,8,148
56,4,8,148
57,3,8,148
58,2,8,148
59,2,8,148
60,2,8,148
61,2,8,148
62,2,8,148
63,2,8,148
64,2,8,148
65,2,8,148
66,1,8,148
67,1,8,148
68,1,8,148
69,1,8,148
70,1,8,148
71,1,8,148
72,1,8,148
73,1,8,148
74,1,8,148
75,1,8,148
76,1,8,148
77,1,8,148
78,1,8,148
79,1,8,148
80,0,8,148
81,0,8,148
82,0,8,148
83,0,8,148
84,0,8,148
85,0,8,148
86,0,8,148
87,0,8,148
88,0,8,148
89,0,8,148
90,0,8,148
91,0,8,148
92,0,8,148
93,0,8,148
94,0,8,148
95,0,8,148
96,0,8,148
97,0,8,148
98,0,8,148
99,0,8,148
100,0,8,148
101,0,8,148
102,0,8,148
103,0,8,148
104,0,8,148
105,0,8,148
106,0,8,148
107,0,8,148
108,0,8,148
109,0,8,148
110,0,8,148
111,0,8,148
112,0,8,148
113,0,8,148
114,0,8,148
115,0,8,148
116,0,8,148
117,0,8,148
118,0,8,148
119,0,8,148
120,0,8,148
121,0,8,148
122,0,8,148
123,0,8,148
124,0,8,148
125,0,8,148
126,0,8,148
127,0,8,148
128,0,8,148
129,0,8,148
130,0,8,148
131,0,8,148
132,0,8,148
133,0,8,148
134,0,8,148
135,0,8,148
136,0,8,148
137,0,8,148
138,0,8,148
139,0,8,148
140,0,8,148
141,0,8,148
142,0,8,148
143,0,8,148
144,0,8,148
145,0,8,148
146,0,8,148
147,0,8,148
148,0,8,148
149,0,8,148
150,0,8,148
151,0,8,148
152,0,8,148
153,0,8,148
154,0,8,148
155,0,8,148
156,0,8,148
157,0,8,148
158,0,8,148
159,0,8,148
160,0,8,148
161,0,8,148
162,0,8,148
163,0,8,148
164,0,8,148
165,0,8,148
166,0,8,148
167,0,8,148
168,0,8,148
169,0,8,148
170,0,8,148
171,0,8,148
172,0,8,148
0,4154,8,149
1,4154,8,149
2,4154,8,149
3,4150,8,149
4,4143,8,149
5,4120,8,149
6,4087,8,149
7,4048,8,149
8,3986,8,149
9,3903,8,149
10,3786,8,149
11,3643,8,149
12,3449,8,149
13,3246,8,149
14,2860,8,149
15,2501,8,149
16,2032,8,149
17,1718,8,149
18,1486,8,149
19,1304,8,149
20,1186,8,149
21,953,8,149
22,853,8,149
23,756,8,149
24,682,8,149
25,603,8,149
26,550,8,149
27,474,8,149
28,420,8,149
29,377,8,149
30,346,8,149
31,322,8,149
32,284,8,149
33,255,8,149
34,240,8,149
35,211,8,149
36,175,8,149
37,156,8,149
38,130,8,149
39,106,8,149
40,93,8,149
41,75,8,149
42,68,8,149
43,58,8,149
44,48,8,149
45,39,8,149
46,34,8,149
47,28,8,149
48,26,8,149
49,22,8,149
50,20,8,149
51,18,8,149
52,15,8,149
53,11,8,149
54,8,8,149
55,6,8,149
56,4,8,149
57,3,8,149
58,2,8,149
59,2,8,149
60,1,8,149
61,1,8,149
62,1,8,149
63,1,8,149
64,1,8,149
65,1,8,149
66,1,8,149
67,1,8,149
68,1,8,149
69,1,8,149
70,1,8,149
71,1,8,149
72,1,8,149
73,0,8,149
74,0,8,149
75,0,8,149
76,0,8,149
77,0,8,149
78,0,8,149
79,0,8,149
80,0,8,149
81,0,8,149
82,0,8,149
83,0,8,149
84,0,8,149
85,0,8,149
86,0,8,149
87,0,8,149
88,0,8,149
89,0,8,149
90,0,8,149
91,0,8,149
92,0,8,149
93,0,8,149
94,0,8,149
95,0,8,149
96,0,8,149
97,0,8,149
98,0,8,149
99,0,8,149
100,0,8,149
101,0,8,149
102,0,8,149
103,0,8,149
104,0,8,149
105,0,8,149
106,0,8,149
107,0,8,149
108,0,8,149
109,0,8,149
110,0,8,149
111,0,8,149
112,0,8,149
113,0,8,149
114,0,8,149
115,0,8,149
116,0,8,149
117,0,8,149
118,0,8,149
119,0,8,149
120,0,8,149
121,0,8,149
122,0,8,149
123,0,8,149
124,0,8,149
125,0,8,149
126,0,8,149
127,0,8,149
128,0,8,149
129,0,8,149
130,0,8,149
131,0,8,149
132,0,8,149
133,0,8,149
134,0,8,149
135,0,8,149
136,0,8,149
137,0,8,149
138,0,8,149
139,0,8,149
140,0,8,149
141,0,8,149
142,0,8,149
143,0,8,149
144,0,8,149
145,0,8,149
146,0,8,149
147,0,8,149
148,0,8,149
149,0,8,149
150,0,8,149
151,0,8,149
152,0,8,149
153,0,8,149
154,0,8,149
155,0,8,149
156,0,8,149
157,0,8,149
158,0,8,149
159,0,8,149
160,0,8,149
161,0,8,149
162,0,8,149
163,0,8,149
164,0,8,149
165,0,8,149
166,0,8,149
167,0,8,149
168,0,8,149
169,0,8,149
170,0,8,149
171,0,8,149
172,0,8,149
0,4255,8,150
1,4255,8,150
2,4255,8,150
3,4250,8,150
4,4239,8,150
5,4225,8,150
6,4185,8,150
7,4139,8,150
8,4097,8,150
9,4046,8,150
10,3991,8,150
11,3853,8,150
12,3644,8,150
13,3403,8,150
14,2888,8,150
15,2434,8,150
16,1913,8,150
17,1560,8,150
18,1365,8,150
19,1203,8,150
20,1080,8,150
21,871,8,150
22,779,8,150
23,701,8,150
24,625,8,150
25,546,8,150
26,466,8,150
27,407,8,150
28,343,8,150
29,303,8,150
30,266,8,150
31,234,8,150
32,214,8,150
33,189,8,150
34,173,8,150
35,150,8,150
36,120,8,150
37,93,8,150
38,72,8,150
39,63,8,150
40,57,8,150
41,50,8,150
42,42,8,150
43,36,8,150
44,32,8,150
45,27,8,150
46,21,8,150
47,18,8,150
48,16,8,150
49,15,8,150
50,14,8,150
51,12,8,150
52,9,8,150
53,8,8,150
54,7,8,150
55,7,8,150
56,6,8,150
57,5,8,150
58,3,8,150
59,3,8,150
60,2,8,150
61,2,8,150
62,2,8,150
63,2,8,150
64,2,8,150
65,2,8,150
66,2,8,150
67,1,8,150
68,1,8,150
69,1,8,150
70,0,8,150
71,0,8,150
72,0,8,150
73,0,8,150
74,0,8,150
75,0,8,150
76,0,8,150
77,0,8,150
78,0,8,150
79,0,8,150
80,0,8,150
81,0,8,150
82,0,8,150
83,0,8,150
84,0,8,150
85,0,8,150
86,0,8,150
87,0,8,150
88,0,8,150
89,0,8,150
90,0,8,150
91,0,8,150
92,0,8,150
93,0,8,150
94,0,8,150
95,0,8,150
96,0,8,150
97,0,8,150
98,0,8,150
99,0,8,150
100,0,8,150
101,0,8,150
102,0,8,150
103,0,8,150
104,0,8,150
105,0,8,150
106,0,8,150
107,0,8,150
108,0,8,150
109,0,8,150
110,0,8,150
111,0,8,150
112,0,8,150
113,0,8,150
114,0,8,150
115,0,8,150
116,0,8,150
117,0,8,150
118,0,8,150
119,0,8,150
120,0,8,150
121,0,8,150
122,0,8,150
123,0,8,150
124,0,8,150
125,0,8,150
126,0,8,150
127,0,8,150
128,0,8,150
129,0,8,150
130,0,8,150
131,0,8,150
132,0,8,150
133,0,8,150
134,0,8,150
135,0,8,150
136,0,8,150
137,0,8,150
138,0,8,150
139,0,8,150
140,0,8,150
141,0,8,150
142,0,8,150
143,0,8,150
144,0,8,150
145,0,8,150
146,0,8,150
147,0,8,150
148,0,8,150
149,0,8,150
150,0,8,150
151,0,8,150
152,0,8,150
153,0,8,150
154,0,8,150
155,0,8,150
156,0,8,150
157,0,8,150
158,0,8,150
159,0,8,150
160,0,8,150
161,0,8,150
162,0,8,150
163,0,8,150
164,0,8,150
165,0,8,150
166,0,8,150
167,0,8,150
168,0,8,150
169,0,8,150
170,0,8,150
171,0,8,150
172,0,8,150
0,4089,8,151
1,4089,8,151
2,4089,8,151
3,4085,8,151
4,4070,8,151
5,4043,8,151
6,4010,8,151
7,3973,8,151
8,3896,8,151
9,3830,8,151
10,3720,8,151
11,3573,8,151
12,3324,8,151
13,3083,8,151
14,2687,8,151
15,2305,8,151
16,1870,8,151
17,1516,8,151
18,1294,8,151
19,1141,8,151
20,1019,8,151
21,900,8,151
22,786,8,151
23,703,8,151
24,618,8,151
25,550,8,151
26,486,8,151
27,418,8,151
28,380,8,151
29,339,8,151
30,301,8,151
31,273,8,151
32,247,8,151
33,224,8,151
34,196,8,151
35,159,8,151
36,122,8,151
37,104,8,151
38,91,8,151
39,84,8,151
40,76,8,151
41,62,8,151
42,50,8,151
43,43,8,151
44,38,8,151
45,32,8,151
46,27,8,151
47,24,8,151
48,19,8,151
49,15,8,151
50,13,8,151
51,11,8,151
52,8,8,151
53,6,8,151
54,4,8,151
55,3,8,151
56,3,8,151
57,3,8,151
58,2,8,151
59,1,8,151
60,1,8,151
61,1,8,151
62,1,8,151
63,1,8,151
64,1,8,151
65,1,8,151
66,1,8,151
67,1,8,151
68,1,8,151
69,1,8,151
70,0,8,151
71,0,8,151
72,0,8,151
73,0,8,151
74,0,8,151
75,0,8,151
76,0,8,151
77,0,8,151
78,0,8,151
79,0,8,151
80,0,8,151
81,0,8,151
82,0,8,151
83,0,8,151
84,0,8,151
85,0,8,151
86,0,8,151
87,0,8,151
88,0,8,151
89,0,8,151
90,0,8,151
91,0,8,151
92,0,8,151
93,0,8,151
94,0,8,151
95,0,8,151
96,0,8,151
97,0,8,151
98,0,8,151
99,0,8,151
100,0,8,151
101,0,8,151
102,0,8,151
103,0,8,151
104,0,8,151
105,0,8,151
106,0,8,151
107,0,8,151
108,0,8,151
109,0,8,151
110,0,8,151
111,0,8,151
112,0,8,151
113,0,8,151
114,0,8,151
115,0,8,151
116,0,8,151
117,0,8,151
118,0,8,151
119,0,8,151
120,0,8,151
121,0,8,151
122,0,8,151
123,0,8,151
124,0,8,151
125,0,8,151
126,0,8,151
127,0,8,151
128,0,8,151
129,0,8,151
130,0,8,151
131,0,8,151
132,0,8,151
133,0,8,151
134,0,8,151
135,0,8,151
136,0,8,151
137,0,8,151
138,0,8,151
139,0,8,151
140,0,8,151
141,0,8,151
142,0,8,151
143,0,8,151
144,0,8,151
145,0,8,151
146,0,8,151
147,0,8,151
148,0,8,151
149,0,8,151
150,0,8,151
151,0,8,151
152,0,8,151
153,0,8,151
154,0,8,151
155,0,8,151
156,0,8,151
157,0,8,151
158,0,8,151
159,0,8,151
160,0,8,151
161,0,8,151
162,0,8,151
163,0,8,151
164,0,8,151
165,0,8,151
166,0,8,151
167,0,8,151
168,0,8,151
169,0,8,151
170,0,8,151
171,0,8,151
172,0,8,151
0,4189,8,152
1,4189,8,152
2,4189,8,152
3,4183,8,152
4,4167,8,152
5,4148,8,152
6,4106,8,152
7,4067,8,152
8,4021,8,152
9,3955,8,152
10,3866,8,152
11,3708,8,152
12,3452,8,152
13,3177,8,152
14,2717,8,152
15,2234,8,152
16,1720,8,152
17,1350,8,152
18,1127,8,152
19,1000,8,152
20,839,8,152
21,686,8,152
22,609,8,152
23,537,8,152
24,474,8,152
25,435,8,152
26,379,8,152
27,341,8,152
28,302,8,152
29,271,8,152
30,236,8,152
31,216,8,152
32,195,8,152
33,181,8,152
34,158,8,152
35,133,8,152
36,102,8,152
37,87,8,152
38,79,8,152
39,68,8,152
40,64,8,152
41,55,8,152
42,49,8,152
43,42,8,152
44,38,8,152
45,33,8,152
46,30,8,152
47,24,8,152
48,21,8,152
49,19,8,152
50,19,8,152
51,15,8,152
52,13,8,152
53,12,8,152
54,10,8,152
55,8,8,152
56,7,8,152
57,5,8,152
58,4,8,152
59,3,8,152
60,3,8,152
61,2,8,152
62,2,8,152
63,2,8,152
64,2,8,152
65,2,8,152
66,2,8,152
67,1,8,152
68,1,8,152
69,1,8,152
70,0,8,152
71,0,8,152
72,0,8,152
73,0,8,152
74,0,8,152
75,0,8,152
76,0,8,152
77,0,8,152
78,0,8,152
79,0,8,152
80,0,8,152
81,0,8,152
82,0,8,152
83,0,8,152
84,0,8,152
85,0,8,152
86,0,8,152
87,0,8,152
88,0,8,152
89,0,8,152
90,0,8,152
91,0,8,152
92,0,8,152
93,0,8,152
94,0,8,152
95,0,8,152
96,0,8,152
97,0,8,152
98,0,8,152
99,0,8,152
100,0,8,152
101,0,8,152
102,0,8,152
103,0,8,152
104,0,8,152
105,0,8,152
106,0,8,152
107,0,8,152
108,0,8,152
109,0,8,152
110,0,8,152
111,0,8,152
112,0,8,152
113,0,8,152
114,0,8,152
115,0,8,152
116,0,8,152
117,0,8,152
118,0,8,152
119,0,8,152
120,0,8,152
121,0,8,152
122,0,8,152
123,0,8,152
124,0,8,152
125,0,8,152
126,0,8,152
127,0,8,152
128,0,8,152
129,0,8,152
130,0,8,152
131,0,8,152
132,0,8,152
133,0,8,152
134,0,8,152
135,0,8,152
136,0,8,152
137,0,8,152
138,0,8,152
139,0,8,152
140,0,8,152
141,0,8,152
142,0,8,152
143,0,8,152
144,0,8,152
145,0,8,152
146,0,8,152
147,0,8,152
148,0,8,152
149,0,8,152
150,0,8,152
151,0,8,152
152,0,8,152
153,0,8,152
154,0,8,152
155,0,8,152
156,0,8,152
157,0,8,152
158,0,8,152
159,0,8,152
160,0,8,152
161,0,8,152
162,0,8,152
163,0,8,152
164,0,8,152
165,0,8,152
166,0,8,152
167,0,8,152
168,0,8,152
169,0,8,152
170,0,8,152
171,0,8,152
172,0,8,152
0,3695,8,153
1,3695,8,153
2,3695,8,153
3,3688,8,153
4,3666,8,153
5,3640,8,153
6,3593,8,153
7,3554,8,153
8,3511,8,153
9,3442,8,153
10,3352,8,153
11,3214,8,153
12,3066,8,153
13,2889,8,153
14,2605,8,153
15,2317,8,153
16,1963,8,153
17,1683,8,153
18,1484,8,153
19,1354,8,153
20,1216,8,153
21,1052,8,153
22,917,8,153
23,805,8,153
24,703,8,153
25,603,8,153
26,543,8,153
27,495,8,153
28,450,8,153
29,394,8,153
30,358,8,153
31,324,8,153
32,302,8,153
33,279,8,153
34,239,8,153
35,200,8,153
36,176,8,153
37,156,8,153
38,130,8,153
39,113,8,153
40,95,8,153
41,77,8,153
42,71,8,153
43,60,8,153
44,54,8,153
45,46,8,153
46,39,8,153
47,34,8,153
48,32,8,153
49,26,8,153
50,25,8,153
51,24,8,153
52,23,8,153
53,20,8,153
54,16,8,153
55,12,8,153
56,10,8,153
57,7,8,153
58,6,8,153
59,6,8,153
60,4,8,153
61,4,8,153
62,3,8,153
63,3,8,153
64,3,8,153
65,3,8,153
66,3,8,153
67,2,8,153
68,2,8,153
69,2,8,153
70,2,8,153
71,2,8,153
72,2,8,153
73,1,8,153
74,1,8,153
75,1,8,153
76,1,8,153
77,1,8,153
78,1,8,153
79,1,8,153
80,1,8,153
81,1,8,153
82,1,8,153
83,1,8,153
84,1,8,153
85,0,8,153
86,0,8,153
87,0,8,153
88,0,8,153
89,0,8,153
90,0,8,153
91,0,8,153
92,0,8,153
93,0,8,153
94,0,8,153
95,0,8,153
96,0,8,153
97,0,8,153
98,0,8,153
99,0,8,153
100,0,8,153
101,0,8,153
102,0,8,153
103,0,8,153
104,0,8,153
105,0,8,153
106,0,8,153
107,0,8,153
108,0,8,153
109,0,8,153
110,0,8,153
111,0,8,153
112,0,8,153
113,0,8,153
114,0,8,153
115,0,8,153
116,0,8,153
117,0,8,153
118,0,8,153
119,0,8,153
120,0,8,153
121,0,8,153
122,0,8,153
123,0,8,153
124,0,8,153
125,0,8,153
126,0,8,153
127,0,8,153
128,0,8,153
129,0,8,153
130,0,8,153
131,0,8,153
132,0,8,153
133,0,8,153
134,0,8,153
135,0,8,153
136,0,8,153
137,0,8,153
138,0,8,153
139,0,8,153
140,0,8,153
141,0,8,153
142,0,8,153
143,0,8,153
144,0,8,153
145,0,8,153
146,0,8,153
147,0,8,153
148,0,8,153
149,0,8,153
150,0,8,153
151,0,8,153
152,0,8,153
153,0,8,153
154,0,8,153
155,0,8,153
156,0,8,153
157,0,8,153
158,0,8,153
159,0,8,153
160,0,8,153
161,0,8,153
162,0,8,153
163,0,8,153
164,0,8,153
165,0,8,153
166,0,8,153
167,0,8,153
168,0,8,153
169,0,8,153
170,0,8,153
171,0,8,153
172,0,8,153
0,3655,8,154
1,3655,8,154
2,3655,8,154
3,3652,8,154
4,3638,8,154
5,3612,8,154
6,3572,8,154
7,3537,8,154
8,3491,8,154
9,3440,8,154
10,3369,8,154
11,3230,8,154
12,3057,8,154
13,2851,8,154
14,2500,8,154
15,2130,8,154
16,1702,8,154
17,1299,8,154
18,1105,8,154
19,998,8,154
20,844,8,154
21,734,8,154
22,649,8,154
23,587,8,154
24,503,8,154
25,440,8,154
26,392,8,154
27,346,8,154
28,310,8,154
29,293,8,154
30,270,8,154
31,240,8,154
32,222,8,154
33,204,8,154
34,188,8,154
35,160,8,154
36,137,8,154
37,116,8,154
38,101,8,154
39,84,8,154
40,75,8,154
41,66,8,154
42,55,8,154
43,46,8,154
44,38,8,154
45,33,8,154
46,25,8,154
47,24,8,154
48,23,8,154
49,21,8,154
50,19,8,154
51,18,8,154
52,14,8,154
53,11,8,154
54,9,8,154
55,7,8,154
56,5,8,154
57,4,8,154
58,2,8,154
59,2,8,154
60,2,8,154
61,2,8,154
62,1,8,154
63,1,8,154
64,1,8,154
65,1,8,154
66,0,8,154
67,0,8,154
68,0,8,154
69,0,8,154
70,0,8,154
71,0,8,154
72,0,8,154
73,0,8,154
74,0,8,154
75,0,8,154
76,0,8,154
77,0,8,154
78,0,8,154
79,0,8,154
80,0,8,154
81,0,8,154
82,0,8,154
83,0,8,154
84,0,8,154
