age,n,cohort,cage
63,19,7,140
64,19,7,140
65,15,7,140
66,14,7,140
67,13,7,140
68,13,7,140
69,11,7,140
70,10,7,140
71,10,7,140
72,10,7,140
73,8,7,140
74,7,7,140
75,6,7,140
76,6,7,140
77,6,7,140
78,6,7,140
79,6,7,140
80,5,7,140
81,5,7,140
82,5,7,140
83,4,7,140
84,4,7,140
85,4,7,140
86,4,7,140
87,3,7,140
88,3,7,140
89,3,7,140
90,3,7,140
91,3,7,140
92,3,7,140
93,3,7,140
94,1,7,140
95,1,7,140
96,0,7,140
97,0,7,140
98,0,7,140
99,0,7,140
100,0,7,140
101,0,7,140
102,0,7,140
103,0,7,140
104,0,7,140
105,0,7,140
106,0,7,140
107,0,7,140
108,0,7,140
109,0,7,140
110,0,7,140
111,0,7,140
112,0,7,140
113,0,7,140
114,0,7,140
115,0,7,140
116,0,7,140
117,0,7,140
118,0,7,140
119,0,7,140
120,0,7,140
121,0,7,140
122,0,7,140
123,0,7,140
124,0,7,140
125,0,7,140
126,0,7,140
127,0,7,140
128,0,7,140
129,0,7,140
130,0,7,140
131,0,7,140
132,0,7,140
133,0,7,140
134,0,7,140
135,0,7,140
136,0,7,140
137,0,7,140
138,0,7,140
139,0,7,140
140,0,7,140
141,0,7,140
142,0,7,140
143,0,7,140
144,0,7,140
145,0,7,140
146,0,7,140
147,0,7,140
148,0,7,140
149,0,7,140
150,0,7,140
151,0,7,140
152,0,7,140
153,0,7,140
154,0,7,140
155,0,7,140
156,0,7,140
157,0,7,140
158,0,7,140
159,0,7,140
160,0,7,140
161,0,7,140
162,0,7,140
163,0,7,140
164,0,7,140
165,0,7,140
166,0,7,140
167,0,7,140
168,0,7,140
169,0,7,140
170,0,7,140
171,0,7,140
172,0,7,140
0,3294,7,141
1,3294,7,141
2,3293,7,141
3,3278,7,141
4,3259,7,141
5,3241,7,141
6,3232,7,141
7,3218,7,141
8,3203,7,141
9,3189,7,141
10,3171,7,141
11,3147,7,141
12,3113,7,141
13,3089,7,141
14,3025,7,141
15,2888,7,141
16,2742,7,141
17,2578,7,141
18,2459,7,141
19,2342,7,141
20,2189,7,141
21,2037,7,141
22,1895,7,141
23,1742,7,141
24,1567,7,141
25,1410,7,141
26,1264,7,141
27,1111,7,141
28,997,7,141
29,862,7,141
30,760,7,141
31,644,7,141
32,555,7,141
33,484,7,141
34,415,7,141
35,369,7,141
36,318,7,141
37,267,7,141
38,222,7,141
39,207,7,141
40,187,7,141
41,162,7,141
42,133,7,141
43,112,7,141
44,95,7,141
45,81,7,141
46,69,7,141
47,62,7,141
48,46,7,141
49,41,7,141
50,38,7,141
51,35,7,141
52,32,7,141
53,30,7,141
54,28,7,141
55,24,7,141
56,21,7,141
57,16,7,141
58,14,7,141
59,11,7,141
60,10,7,141
61,9,7,141
62,9,7,141
63,7,7,141
64,7,7,141
65,5,7,141
66,5,7,141
67,5,7,141
68,5,7,141
69,5,7,141
70,5,7,141
71,5,7,141
72,4,7,141
73,4,7,141
74,4,7,141
75,3,7,141
76,3,7,141
77,2,7,141
78,2,7,141
79,2,7,141
80,2,7,141
81,2,7,141
82,2,7,141
83,1,7,141
84,1,7,141
85,1,7,141
86,1,7,141
87,1,7,141
88,1,7,141
89,1,7,141
90,1,7,141
91,1,7,141
92,1,7,141
93,1,7,141
94,1,7,141
95,1,7,141
96,1,7,141
97,1,7,141
98,1,7,141
99,1,7,141
100,1,7,141
101,1,7,141
102,1,7,141
103,1,7,141
104,1,7,141
105,1,7,141
106,1,7,141
107,1,7,141
108,1,7,141
109,1,7,141
110,1,7,141
111,1,7,141
112,1,7,141
113,1,7,141
114,1,7,141
115,1,7,141
116,1,7,141
117,1,7,141
118,1,7,141
119,1,7,141
120,1,7,141
121,1,7,141
122,1,7,141
123,1,7,141
124,1,7,141
125,1,7,141
126,1,7,141
127,1,7,141
128,1,7,141
129,1,7,141
130,1,7,141
131,1,7,141
132,1,7,141
133,1,7,141
134,1,7,141
135,1,7,141
136,1,7,141
137,1,7,141
138,1,7,141
139,1,7,141
140,1,7,141
141,1,7,141
142,1,7,141
143,1,7,141
144,0,7,141
145,0,7,141
146,0,7,141
147,0,7,141
148,0,7,141
149,0,7,141
150,0,7,141
151,0,7,141
152,0,7,141
153,0,7,141
154,0,7,141
155,0,7,141
156,0,7,141
157,0,7,141
158,0,7,141
159,0,7,141
160,0,7,141
161,0,7,141
162,0,7,141
163,0,7,141
164,0,7,141
165,0,7,141
166,0,7,141
167,0,7,141
168,0,7,141
169,0,7,141
170,0,7,141
171,0,7,141
172,0,7,141
0,4387,7,142
1,4387,7,142
2,4378,7,142
3,4345,7,142
4,4327,7,142
5,4310,7,142
6,4279,7,142
7,4245,7,142
8,4210,7,142
9,4156,7,142
10,4107,7,142
11,4030,7,142
12,3962,7,142
13,3898,7,142
14,3787,7,142
15,3658,7,142
16,3536,7,142
17,3311,7,142
18,3163,7,142
19,2958,7,142
20,2683,7,142
21,2470,7,142
22,2253,7,142
23,2038,7,142
24,1788,7,142
25,1555,7,142
26,1307,7,142
27,1078,7,142
28,946,7,142
29,763,7,142
30,655,7,142
31,528,7,142
32,441,7,142
33,372,7,142
34,319,7,142
35,267,7,142
36,233,7,142
37,200,7,142
38,164,7,142
39,137,7,142
40,114,7,142
41,102,7,142
42,88,7,142
43,84,7,142
44,72,7,142
45,58,7,142
46,50,7,142
47,48,7,142
48,43,7,142
49,38,7,142
50,34,7,142
51,33,7,142
52,30,7,142
53,28,7,142
54,26,7,142
55,20,7,142
56,14,7,142
57,12,7,142
58,11,7,142
59,8,7,142
60,7,7,142
61,6,7,142
62,5,7,142
63,3,7,142
64,3,7,142
65,3,7,142
66,3,7,142
67,3,7,142
68,3,7,142
69,3,7,142
70,2,7,142
71,2,7,142
72,1,7,142
73,1,7,142
74,1,7,142
75,1,7,142
76,1,7,142
77,1,7,142
78,1,7,142
79,1,7,142
80,1,7,142
81,1,7,142
82,1,7,142
83,1,7,142
84,1,7,142
85,1,7,142
86,1,7,142
87,0,7,142
88,0,7,142
89,0,7,142
90,0,7,142
91,0,7,142
92,0,7,142
93,0,7,142
94,0,7,142
95,0,7,142
96,0,7,142
97,0,7,142
98,0,7,142
99,0,7,142
100,0,7,142
101,0,7,142
102,0,7,142
103,0,7,142
104,0,7,142
105,0,7,142
106,0,7,142
107,0,7,142
108,0,7,142
109,0,7,142
110,0,7,142
111,0,7,142
112,0,7,142
113,0,7,142
114,0,7,142
115,0,7,142
116,0,7,142
117,0,7,142
118,0,7,142
119,0,7,142
120,0,7,142
121,0,7,142
122,0,7,142
123,0,7,142
124,0,7,142
125,0,7,142
126,0,7,142
127,0,7,142
128,0,7,142
129,0,7,142
130,0,7,142
131,0,7,142
132,0,7,142
133,0,7,142
134,0,7,142
135,0,7,142
136,0,7,142
137,0,7,142
138,0,7,142
139,0,7,142
140,0,7,142
141,0,7,142
142,0,7,142
143,0,7,142
144,0,7,142
145,0,7,142
146,0,7,142
147,0,7,142
148,0,7,142
149,0,7,142
150,0,7,142
151,0,7,142
152,0,7,142
153,0,7,142
154,0,7,142
155,0,7,142
156,0,7,142
157,0,7,142
158,0,7,142
159,0,7,142
160,0,7,142
161,0,7,142
162,0,7,142
163,0,7,142
164,0,7,142
165,0,7,142
166,0,7,142
167,0,7,142
168,0,7,142
169,0,7,142
170,0,7,142
171,0,7,142
172,0,7,142
0,4568,7,143
1,4568,7,143
2,4556,7,143
3,4527,7,143
4,4519,7,143
5,4508,7,143
6,4492,7,143
7,4465,7,143
8,4435,7,143
9,4401,7,143
10,4365,7,143
11,4318,7,143
12,4260,7,143
13,4195,7,143
14,4111,7,143
15,3973,7,143
16,3835,7,143
17,3644,7,143
18,3495,7,143
19,3303,7,143
20,3137,7,143
21,2977,7,143
22,2817,7,143
23,2637,7,143
24,2424,7,143
25,2216,7,143
26,1998,7,143
27,1785,7,143
28,1631,7,143
29,1454,7,143
30,1290,7,143
31,1150,7,143
32,995,7,143
33,865,7,143
34,754,7,143
35,659,7,143
36,585,7,143
37,503,7,143
38,434,7,143
39,383,7,143
40,326,7,143
41,275,7,143
42,238,7,143
43,199,7,143
44,173,7,143
45,150,7,143
46,133,7,143
47,121,7,143
48,107,7,143
49,91,7,143
50,82,7,143
51,75,7,143
52,68,7,143
53,66,7,143
54,60,7,143
55,56,7,143
56,49,7,143
57,41,7,143
58,35,7,143
59,26,7,143
60,22,7,143
61,18,7,143
62,13,7,143
63,12,7,143
64,11,7,143
65,11,7,143
66,9,7,143
67,8,7,143
68,8,7,143
69,6,7,143
70,4,7,143
71,4,7,143
72,3,7,143
73,3,7,143
74,3,7,143
75,2,7,143
76,1,7,143
77,1,7,143
78,1,7,143
79,1,7,143
80,1,7,143
81,1,7,143
82,1,7,143
83,1,7,143
84,1,7,143
85,1,7,143
86,1,7,143
87,1,7,143
88,0,7,143
89,0,7,143
90,0,7,143
91,0,7,143
92,0,7,143
93,0,7,143
94,0,7,143
95,0,7,143
96,0,7,143
97,0,7,143
98,0,7,143
99,0,7,143
100,0,7,143
101,0,7,143
102,0,7,143
103,0,7,143
104,0,7,143
105,0,7,143
106,0,7,143
107,0,7,143
108,0,7,143
109,0,7,143
110,0,7,143
111,0,7,143
112,0,7,143
113,0,7,143
114,0,7,143
115,0,7,143
116,0,7,143
117,0,7,143
118,0,7,143
119,0,7,143
120,0,7,143
121,0,7,143
122,0,7,143
123,0,7,143
124,0,7,143
125,0,7,143
126,0,7,143
127,0,7,143
128,0,7,143
129,0,7,143
130,0,7,143
131,0,7,143
132,0,7,143
133,0,7,143
134,0,7,143
135,0,7,143
136,0,7,143
137,0,7,143
138,0,7,143
139,0,7,143
140,0,7,143
141,0,7,143
142,0,7,143
143,0,7,143
144,0,7,143
145,0,7,143
146,0,7,143
147,0,7,143
148,0,7,143
149,0,7,143
150,0,7,143
151,0,7,143
152,0,7,143
153,0,7,143
154,0,7,143
155,0,7,143
156,0,7,143
157,0,7,143
158,0,7,143
159,0,7,143
160,0,7,143
161,0,7,143
162,0,7,143
163,0,7,143
164,0,7,143
165,0,7,143
166,0,7,143
167,0,7,143
168,0,7,143
169,0,7,143
170,0,7,143
171,0,7,143
172,0,7,143
0,4830,7,144
1,4830,7,144
2,4823,7,144
3,4813,7,144
4,4799,7,144
5,4783,7,144
6,4761,7,144
7,4734,7,144
8,4714,7,144
9,4684,7,144
10,4644,7,144
11,4614,7,144
12,4553,7,144
13,4509,7,144
14,4458,7,144
15,4381,7,144
16,4289,7,144
17,4178,7,144
18,4084,7,144
19,3978,7,144
20,3829,7,144
21,3729,7,144
22,3592,7,144
23,3446,7,144
24,3235,7,144
25,3035,7,144
26,2778,7,144
27,2532,7,144
28,2332,7,144
29,2106,7,144
30,1908,7,144
31,1717,7,144
32,1532,7,144
33,1358,7,144
34,1201,7,144
35,1042,7,144
36,953,7,144
37,823,7,144
38,723,7,144
39,627,7,144
40,549,7,144
41,479,7,144
42,426,7,144
43,377,7,144
44,304,7,144
45,264,7,144
46,226,7,144
47,197,7,144
48,170,7,144
49,149,7,144
50,131,7,144
51,107,7,144
52,95,7,144
53,85,7,144
54,72,7,144
55,61,7,144
56,53,7,144
57,46,7,144
58,38,7,144
59,31,7,144
60,27,7,144
61,22,7,144
62,17,7,144
63,16,7,144
64,15,7,144
65,12,7,144
66,9,7,144
67,8,7,144
68,8,7,144
69,8,7,144
70,8,7,144
71,7,7,144
72,6,7,144
73,6,7,144
74,6,7,144
75,5,7,144
76,4,7,144
77,2,7,144
78,2,7,144
79,2,7,144
80,1,7,144
81,1,7,144
82,1,7,144
83,1,7,144
84,1,7,144
85,1,7,144
86,1,7,144
87,1,7,144
88,0,7,144
89,0,7,144
90,0,7,144
91,0,7,144
92,0,7,144
93,0,7,144
94,0,7,144
95,0,7,144
96,0,7,144
97,0,7,144
98,0,7,144
99,0,7,144
100,0,7,144
101,0,7,144
102,0,7,144
103,0,7,144
104,0,7,144
105,0,7,144
106,0,7,144
107,0,7,144
108,0,7,144
109,0,7,144
110,0,7,144
111,0,7,144
112,0,7,144
113,0,7,144
114,0,7,144
115,0,7,144
116,0,7,144
117,0,7,144
118,0,7,144
119,0,7,144
120,0,7,144
121,0,7,144
122,0,7,144
123,0,7,144
124,0,7,144
125,0,7,144
126,0,7,144
127,0,7,144
128,0,7,144
129,0,7,144
130,0,7,144
131,0,7,144
132,0,7,144
133,0,7,144
134,0,7,144
135,0,7,144
136,0,7,144
137,0,7,144
138,0,7,144
139,0,7,144
140,0,7,144
141,0,7,144
142,0,7,144
143,0,7,144
144,0,7,144
145,0,7,144
146,0,7,144
147,0,7,144
148,0,7,144
149,0,7,144
150,0,7,144
151,0,7,144
152,0,7,144
153,0,7,144
154,0,7,144
155,0,7,144
156,0,7,144
157,0,7,144
158,0,7,144
159,0,7,144
160,0,7,144
161,0,7,144
162,0,7,144
163,0,7,144
164,0,7,144
165,0,7,144
166,0,7,144
167,0,7,144
168,0,7,144
169,0,7,144
170,0,7,144
171,0,7,144
172,0,7,144
0,4419,7,145
1,4419,7,145
2,4410,7,145
3,4385,7,145
4,4374,7,145
5,4362,7,145
6,4349,7,145
7,4335,7,145
8,4317,7,145
9,4298,7,145
10,4278,7,145
11,4246,7,145
12,4210,7,145
13,4168,7,145
14,4112,7,145
15,3996,7,145
16,3896,7,145
17,3734,7,145
18,3597,7,145
19,3429,7,145
20,3236,7,145
21,3037,7,145
22,2831,7,145
23,2632,7,145
24,2371,7,145
25,2131,7,145
26,1866,7,145
27,1653,7,145
28,1473,7,145
29,1263,7,145
30,1066,7,145
31,899,7,145
32,763,7,145
33,664,7,145
34,584,7,145
35,465,7,145
36,404,7,145
37,355,7,145
38,307,7,145
39,259,7,145
40,214,7,145
41,177,7,145
42,156,7,145
43,135,7,145
44,118,7,145
45,102,7,145
46,87,7,145
47,78,7,145
48,71,7,145
49,63,7,145
50,53,7,145
51,45,7,145
52,42,7,145
53,40,7,145
54,39,7,145
55,38,7,145
56,28,7,145
57,21,7,145
58,19,7,145
59,15,7,145
60,15,7,145
61,13,7,145
62,12,7,145
63,11,7,145
64,9,7,145
65,8,7,145
66,8,7,145
67,6,7,145
68,3,7,145
69,3,7,145
70,2,7,145
71,2,7,145
72,2,7,145
73,2,7,145
74,2,7,145
75,2,7,145
76,1,7,145
77,1,7,145
78,1,7,145
79,1,7,145
80,1,7,145
81,0,7,145
82,0,7,145
83,0,7,145
84,0,7,145
85,0,7,145
86,0,7,145
87,0,7,145
88,0,7,145
89,0,7,145
90,0,7,145
91,0,7,145
92,0,7,145
93,0,7,145
94,0,7,145
95,0,7,145
96,0,7,145
97,0,7,145
98,0,7,145
99,0,7,145
100,0,7,145
101,0,7,145
102,0,7,145
103,0,7,145
104,0,7,145
105,0,7,145
106,0,7,145
107,0,7,145
108,0,7,145
109,0,7,145
110,0,7,145
111,0,7,145
112,0,7,145
113,0,7,145
114,0,7,145
115,0,7,145
116,0,7,145
117,0,7,145
118,0,7,145
119,0,7,145
120,0,7,145
121,0,7,145
122,0,7,145
123,0,7,145
124,0,7,145
125,0,7,145
126,0,7,145
127,0,7,145
128,0,7,145
129,0,7,145
130,0,7,145
131,0,7,145
132,0,7,145
133,0,7,145
134,0,7,145
135,0,7,145
136,0,7,145
137,0,7,145
138,0,7,145
139,0,7,145
140,0,7,145
141,0,7,145
142,0,7,145
143,0,7,145
144,0,7,145
145,0,7,145
146,0,7,145
147,0,7,145
148,0,7,145
149,0,7,145
150,0,7,145
151,0,7,145
152,0,7,145
153,0,7,145
154,0,7,145
155,0,7,145
156,0,7,145
157,0,7,145
158,0,7,145
159,0,7,145
160,0,7,145
161,0,7,145
162,0,7,145
163,0,7,145
164,0,7,145
165,0,7,145
166,0,7,145
167,0,7,145
168,0,7,145
169,0,7,145
170,0,7,145
171,0,7,145
172,0,7,145
0,3025,8,146
1,3025,8,146
2,3025,8,146
3,3021,8,146
4,2994,8,146
5,2971,8,146
6,2949,8,146
7,2910,8,146
8,2863,8,146
9,2801,8,146
10,2714,8,146
11,2591,8,146
12,2447,8,146
13,2380,8,146
14,2256,8,146
15,2148,8,146
16,1986,8,146
17,1860,8,146
18,1738,8,146
19,1622,8,146
20,1502,8,146
21,1327,8,146
22,1257,8,146
23,1056,8,146
24,970,8,146
25,916,8,146
26,858,8,146
27,821,8,146
28,745,8,146
29,666,8,146
30,582,8,146
31,525,8,146
32,463,8,146
33,411,8,146
34,360,8,146
35,310,8,146
36,272,8,146
37,231,8,146
38,192,8,146
39,160,8,146
40,138,8,146
41,120,8,146
42,100,8,146
43,89,8,146
44,75,8,146
45,58,8,146
46,51,8,146
47,45,8,146
48,39,8,146
49,35,8,146
50,31,8,146
51,28,8,146
52,22,8,146
53,14,8,146
54,11,8,146
55,9,8,146
56,7,8,146
57,4,8,146
58,1,8,146
59,1,8,146
60,1,8,146
61,1,8,146
62,1,8,146
63,1,8,146
64,1,8,146
65,0,8,146
66,0,8,146
67,0,8,146
68,0,8,146
69,0,8,146
70,0,8,146
71,0,8,146
72,0,8,146
73,0,8,146
74,0,8,146
75,0,8,146
76,0,8,146
77,0,8,146
78,0,8,146
79,0,8,146
80,0,8,146
81,0,8,146
82,0,8,146
83,0,8,146
84,0,8,146
85,0,8,146
86,0,8,146
87,0,8,146
88,0,8,146
89,0,8,146
90,0,8,146
91,0,8,146
92,0,8,146
93,0,8,146
94,0,8,146
95,0,8,146
96,0,8,146
97,0,8,146
98,0,8,146
99,0,8,146
100,0,8,146
101,0,8,146
102,0,8,146
103,0,8,146
104,0,8,146
105,0,8,146
106,0,8,146
107,0,8,146
108,0,8,146
109,0,8,146
110,0,8,146
111,0,8,146
112,0,8,146
113,0,8,146
114,0,8,146
115,0,8,146
116,0,8,146
117,0,8,146
118,0,8,146
119,0,8,146
120,0,8,146
121,0,8,146
122,0,8,146
123,0,8,146
124,0,8,146
125,0,8,146
126,0,8,146
127,0,8,146
128,0,8,146
129,0,8,146
130,0,8,146
131,0,8,146
132,0,8,146
133,0,8,146
134,0,8,146
135,0,8,146
136,0,8,146
137,0,8,146
138,0,8,146
139,0,8,146
140,0,8,146
141,0,8,146
142,0,8,146
143,0,8,146
144,0,8,146
145,0,8,146
146,0,8,146
147,0,8,146
148,0,8,146
149,0,8,146
150,0,8,146
151,0,8,146
152,0,8,146
153,0,8,146
154,0,8,146
155,0,8,146
156,0,8,146
157,0,8,146
158,0,8,146
159,0,8,146
160,0,8,146
161,0,8,146
162,0,8,146
163,0,8,146
164,0,8,146
165,0,8,146
166,0,8,146
167,0,8,146
168,0,8,146
169,0,8,146
170,0,8,146
171,0,8,146
172,0,8,146
0,2770,8,147
1,2770,8,147
2,2770,8,147
3,2766,8,147
4,2760,8,147
5,2756,8,147
6,2741,8,147
7,2726,8,147
8,2701,8,147
9,2682,8,147
10,2644,8,147
11,2590,8,147
12,2530,8,147
13,2480,8,147
14,2397,8,147
15,2316,8,147
16,2263,8,147
17,2087,8,147
18,1955,8,147
19,1833,8,147
20,1694,8,147
21,1519,8,147
22,1393,8,147
23,1205,8,147
24,1071,8,147
25,922,8,147
26,832,8,147
27,696,8,147
28,593,8,147
29,518,8,147
30,441,8,147
31,381,8,147
32,347,8,147
33,290,8,147
34,222,8,147
35,187,8,147
36,172,8,147
37,158,8,147
38,135,8,147
39,115,8,147
40,95,8,147
41,87,8,147
42,72,8,147
43,55,8,147
44,44,8,147
45,36,8,147
46,31,8,147
47,27,8,147
48,22,8,147
49,19,8,147
50,17,8,147
51,14,8,147
52,11,8,147
53,9,8,147
54,8,8,147
55,6,8,147
56,5,8,147
57,4,8,147
58,3,8,147
59,2,8,147
60,2,8,147
61,2,8,147
62,2,8,147
63,2,8,147
64,2,8,147
65,2,8,147
66,1,8,147
67,1,8,147
68,1,8,147
69,1,8,147
70,0,8,147
71,0,8,147
72,0,8,147
73,0,8,147
74,0,8,147
75,0,8,147
76,0,8,147
77,0,8,147
78,0,8,147
79,0,8,147
80,0,8,147
81,0,8,147
82,0,8,147
83,0,8,147
84,0,8,147
85,0,8,147
86,0,8,147
87,0,8,147
88,0,8,147
89,0,8,147
90,0,8,147
91,0,8,147
92,0,8,147
93,0,8,147
94,0,8,147
95,0,8,147
96,0,8,147
97,0,8,147
98,0,8,147
99,0,8,147
100,0,8,147
101,0,8,147
102,0,8,147
103,0,8,147
104,0,8,147
105,0,8,147
106,0,8,147
107,0,8,147
108,0,8,147
109,0,8,147
110,0,8,147
111,0,8,147
112,0,8,147
113,0,8,147
114,0,8,147
115,0,8,147
116,0,8,147
117,0,8,147
118,0,8,147
119,0,8,147
120,0,8,147
121,0,8,147
122,0,8,147
123,0,8,147
124,0,8,147
125,0,8,147
126,0,8,147
127,0,8,147
128,0,8,147
129,0,8,147
130,0,8,147
131,0,8,147
132,0,8,147
133,0,8,147
134,0,8,147
135,0,8,147
136,0,8,147
137,0,8,147
138,0,8,147
139,0,8,147
140,0,8,147
141,0,8,147
142,0,8,147
143,0,8,147
144,0,8,147
145,0,8,147
146,0,8,147
147,0,8,147
148,0,8,147
149,0,8,147
150,0,8,147
151,0,8,147
152,0,8,147
153,0,8,147
154,0,8,147
155,0,8,147
156,0,8,147
157,0,8,147
158,0,8,147
159,0,8,147
160,0,8,147
161,0,8,147
162,0,8,147
163,0,8,147
164,0,8,147
165,0,8,147
166,0,8,147
167,0,8,147
168,0,8,147
169,0,8,147
170,0,8,147
171,0,8,147
172,0,8,147
0,3056,8,148
1,3056,8,148
2,3056,8,148
3,3046,8,148
4,3039,8,148
5,3030,8,148
6,3020,8,148
7,3003,8,148
8,2979,8,148
9,2958,8,148
10,2919,8,148
11,2875,8,148
12,2820,8,148
13,2779,8,148
14,2726,8,148
15,2668,8,148
16,2564,8,148
17,2455,8,148
18,2349,8,148
19,2246,8,148
20,2090,8,148
21,1932,8,148
22,1708,8,148
23,1523,8,148
24,1387,8,148
25,1240,8,148
26,1109,8,148
27,995,8,148
28,859,8,148
29,751,8,148
30,648,8,148
31,558,8,148
32,492,8,148
33,427,8,148
34,370,8,148
35,323,8,148
36,288,8,148
37,243,8,148
38,201,8,148
39,171,8,148
40,149,8,148
41,115,8,148
42,89,8,148
43,74,8,148
44,62,8,148
45,49,8,148
46,40,8,148
47,34,8,148
48,28,8,148
49,23,8,148
50,18,8,148
51,15,8,148
52,11,8,148
53,8,8,148
54,7,8,148
55,4,8,148
56,2,8,148
57,1,8,148
58,1,8,148
59,1,8,148
60,1,8,148
61,1,8,148
62,1,8,148
63,1,8,148
64,1,8,148
65,1,8,148
66,1,8,148
67,1,8,148
68,0,8,148
69,0,8,148
70,0,8,148
71,0,8,148
72,0,8,148
73,0,8,148
74,0,8,148
75,0,8,148
76,0,8,148
77,0,8,148
78,0,8,148
79,0,8,148
80,0,8,148
81,0,8,148
82,0,8,148
83,0,8,148
84,0,8,148
85,0,8,148
86,0,8,148
87,0,8,148
88,0,8,148
89,0,8,148
90,0,8,148
91,0,8,148
92,0,8,148
93,0,8,148
94,0,8,148
95,0,8,148
96,0,8,148
97,0,8,148
98,0,8,148
99,0,8,148
100,0,8,148
101,0,8,148
102,0,8,148
103,0,8,148
104,0,8,148
105,0,8,148
106,0,8,148
107,0,8,148
108,0,8,148
109,0,8,148
110,0,8,148
111,0,8,148
112,0,8,148
113,0,8,148
114,0,8,148
115,0,8,148
116,0,8,148
117,0,8,148
118,0,8,148
119,0,8,148
120,0,8,148
121,0,8,148
122,0,8,148
123,0,8,148
124,0,8,148
125,0,8,148
126,0,8,148
127,0,8,148
128,0,8,148
129,0,8,148
130,0,8,148
131,0,8,148
132,0,8,148
133,0,8,148
134,0,8,148
135,0,8,148
136,0,8,148
137,0,8,148
138,0,8,148
139,0,8,148
140,0,8,148
141,0,8,148
142,0,8,148
143,0,8,148
144,0,8,148
145,0,8,148
146,0,8,148
147,0,8,148
148,0,8,148
149,0,8,148
150,0,8,148
151,0,8,148
152,0,8,148
153,0,8,148
154,0,8,148
155,0,8,148
156,0,8,148
157,0,8,148
158,0,8,148
159,0,8,148
160,0,8,148
161,0,8,148
162,0,8,148
163,0,8,148
164,0,8,148
165,0,8,148
166,0,8,148
167,0,8,148
168,0,8,148
169,0,8,148
170,0,8,148
171,0,8,148
172,0,8,148
0,3532,8,149
1,3532,8,149
2,3532,8,149
3,3521,8,149
4,3502,8,149
5,3480,8,149
6,3458,8,149
7,3431,8,149
8,3388,8,149
9,3339,8,149
10,3264,8,149
11,3175,8,149
12,3091,8,149
13,3039,8,149
14,2964,8,149
15,2875,8,149
16,2716,8,149
17,2564,8,149
18,2427,8,149
19,2312,8,149
20,2170,8,149
21,2007,8,149
22,1787,8,149
23,1563,8,149
24,1417,8,149
25,1273,8,149
26,1118,8,149
27,984,8,149
28,845,8,149
29,726,8,149
30,614,8,149
31,538,8,149
32,483,8,149
33,430,8,149
34,367,8,149
35,319,8,149
36,278,8,149
37,219,8,149
38,195,8,149
39,162,8,149
40,140,8,149
41,110,8,149
42,88,8,149
43,73,8,149
44,62,8,149
45,50,8,149
46,42,8,149
47,33,8,149
48,29,8,149
49,23,8,149
50,19,8,149
51,14,8,149
52,12,8,149
53,10,8,149
54,9,8,149
55,8,8,149
56,5,8,149
57,3,8,149
58,1,8,149
59,1,8,149
60,1,8,149
61,1,8,149
62,1,8,149
63,1,8,149
64,1,8,149
65,1,8,149
66,1,8,149
67,1,8,149
68,1,8,149
69,1,8,149
70,1,8,149
71,1,8,149
72,1,8,149
73,0,8,149
74,0,8,149
75,0,8,149
76,0,8,149
77,0,8,149
78,0,8,149
79,0,8,149
80,0,8,149
81,0,8,149
82,0,8,149
83,0,8,149
84,0,8,149
85,0,8,149
86,0,8,149
87,0,8,149
88,0,8,149
89,0,8,149
90,0,8,149
91,0,8,149
92,0,8,149
93,0,8,149
94,0,8,149
95,0,8,149
96,0,8,149
97,0,8,149
98,0,8,149
99,0,8,149
100,0,8,149
101,0,8,149
102,0,8,149
103,0,8,149
104,0,8,149
105,0,8,149
106,0,8,149
107,0,8,149
108,0,8,149
109,0,8,149
110,0,8,149
111,0,8,149
112,0,8,149
113,0,8,149
114,0,8,149
115,0,8,149
116,0,8,149
117,0,8,149
118,0,8,149
119,0,8,149
120,0,8,149
121,0,8,149
122,0,8,149
123,0,8,149
124,0,8,149
125,0,8,149
126,0,8,149
127,0,8,149
128,0,8,149
129,0,8,149
130,0,8,149
131,0,8,149
132,0,8,149
133,0,8,149
134,0,8,149
135,0,8,149
136,0,8,149
137,0,8,149
138,0,8,149
139,0,8,149
140,0,8,149
141,0,8,149
142,0,8,149
143,0,8,149
144,0,8,149
145,0,8,149
146,0,8,149
147,0,8,149
148,0,8,149
149,0,8,149
150,0,8,149
151,0,8,149
152,0,8,149
153,0,8,149
154,0,8,149
155,0,8,149
156,0,8,149
157,0,8,149
158,0,8,149
159,0,8,149
160,0,8,149
161,0,8,149
162,0,8,149
163,0,8,149
164,0,8,149
165,0,8,149
166,0,8,149
167,0,8,149
168,0,8,149
169,0,8,149
170,0,8,149
171,0,8,149
172,0,8,149
0,3027,8,150
1,3027,8,150
2,3027,8,150
3,3023,8,150
4,3007,8,150
5,2990,8,150
6,2974,8,150
7,2940,8,150
8,2899,8,150
9,2871,8,150
10,2837,8,150
11,2774,8,150
12,2712,8,150
13,2656,8,150
14,2569,8,150
15,2469,8,150
16,2358,8,150
17,2244,8,150
18,2131,8,150
19,2043,8,150
20,1918,8,150
21,1810,8,150
22,1588,8,150
23,1352,8,150
24,1191,8,150
25,1044,8,150
26,903,8,150
27,763,8,150
28,667,8,150
29,572,8,150
30,494,8,150
31,420,8,150
32,363,8,150
33,309,8,150
34,268,8,150
35,228,8,150
36,195,8,150
37,163,8,150
38,154,8,150
39,135,8,150
40,110,8,150
41,89,8,150
42,76,8,150
43,67,8,150
44,54,8,150
45,46,8,150
